0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
134,134,136,138,139,138,137,137,136,136,137,138,134,135,135,135,136,136,136,136,135,137,138,138,135,136,135,133,133,136,137,136,134,137,139,138,136,138,137,133,133,137,138,136,134,137,139,138,135,137,137,134,134,137,137,135,135,136,137,137,133,134,135,133,134,136,136,134,136,135,135,136,132,133,133,133,134,135,136,136,135,135,134,135,134,133,133,134,135,136,137,139,135,135,134,134,132,132,132,133,135,137,137,136,134,135,135,135,131,132,133,133,134,135,136,136,135,135,135,135,130,132,133,134,133,133,134,136,136,136,135,134,131,132,133,134,133,133,134,135,136,136,135,132,1
139,139,139,139,139,139,139,138,138,138,140,141,137,136,137,138,140,139,139,138,137,138,139,140,135,133,135,138,140,139,137,136,137,137,138,138,135,133,135,137,140,138,136,135,136,137,138,138,136,136,136,136,138,136,135,135,136,138,138,138,137,137,136,135,136,135,135,135,136,137,138,138,136,136,135,134,135,135,136,137,137,137,137,137,135,134,134,133,134,136,137,138,137,136,136,136,136,137,135,132,137,138,138,137,138,138,138,136,136,138,137,135,136,136,137,138,139,139,139,138,135,137,137,137,136,134,135,138,139,137,137,138,132,134,135,135,135,133,134,137,137,134,133,135,1
141,138,137,138,139,138,140,143,146,147,147,146,139,137,136,138,139,140,141,142,143,144,145,144,139,138,137,137,139,142,142,140,139,142,143,143,141,141,139,137,139,143,142,139,139,141,143,142,143,143,140,137,138,143,144,141,140,143,144,142,140,141,140,137,139,143,145,143,141,143,144,143,138,140,140,139,139,142,143,143,140,142,143,142,136,139,141,140,140,140,140,140,139,141,142,142,136,137,139,140,140,138,137,136,139,142,145,144,136,137,139,140,141,140,139,138,139,142,144,143,137,137,138,140,142,143,142,141,139,141,143,143,138,137,137,139,142,143,143,142,139,141,143,143,1
146,146,143,140,145,143,143,144,145,145,145,145,145,145,144,142,144,142,143,145,145,143,143,143,143,144,145,144,142,141,143,146,145,141,141,143,141,143,144,145,141,141,143,146,145,141,141,144,141,142,144,145,141,141,143,145,144,141,143,147,141,142,143,144,142,142,142,143,142,143,145,148,142,143,144,143,142,143,143,141,142,144,146,146,143,144,144,143,141,143,143,141,141,144,145,144,142,142,143,143,143,141,140,142,142,141,141,142,142,142,143,143,142,141,142,143,143,142,142,144,142,143,143,143,142,143,145,145,144,142,143,145,143,144,144,143,144,145,146,146,145,144,143,144,1
142,143,144,146,146,144,144,146,147,147,147,147,143,142,143,145,145,144,145,146,146,146,145,144,144,142,141,143,144,145,145,147,145,145,144,143,146,143,140,141,143,144,145,146,146,147,146,145,147,144,141,141,143,144,144,144,146,147,148,147,147,144,142,143,143,143,142,143,144,146,147,146,145,144,143,144,144,143,142,142,143,145,146,144,144,143,144,145,145,143,142,143,144,145,145,143,144,144,145,145,145,144,143,142,143,144,145,144,144,144,144,144,144,144,144,143,144,144,144,144,144,145,144,144,143,143,144,145,145,145,144,144,145,145,144,143,142,142,145,147,147,146,144,144,1
149,150,150,148,146,147,148,147,148,150,149,147,146,148,148,146,148,149,149,148,149,151,150,149,144,146,147,146,149,150,150,150,150,151,151,150,145,147,148,147,149,149,150,150,150,150,150,150,147,148,148,147,148,148,148,148,149,149,149,149,146,147,147,146,147,146,147,148,148,148,148,150,144,144,145,145,147,146,147,148,148,148,149,151,142,143,145,146,148,147,147,149,149,149,150,152,143,143,144,145,146,146,147,149,150,151,151,150,144,144,145,146,146,146,146,146,148,150,150,151,144,145,145,146,148,147,145,145,146,147,149,149,144,145,145,145,147,146,145,145,146,148,149,150,1
117,116,115,117,120,120,117,114,120,119,118,116,117,116,116,118,121,121,117,114,117,116,114,114,116,116,116,117,120,120,118,116,116,114,112,112,115,115,114,116,118,119,119,118,118,116,114,114,116,115,115,115,114,112,112,113,113,116,118,116,116,115,116,116,115,113,113,114,114,116,117,116,115,115,116,117,116,114,114,115,113,113,114,114,115,114,115,117,116,115,114,114,112,111,111,112,114,113,114,115,116,114,113,114,113,112,112,114,115,113,113,114,114,113,112,113,112,110,111,113,116,114,113,114,114,112,112,112,109,108,109,112,117,115,113,114,113,112,112,113,109,109,110,113,1
116,118,118,117,113,113,115,116,114,111,109,110,114,116,116,116,114,114,115,116,114,111,110,110,113,114,114,114,115,115,115,116,114,112,111,112,114,115,115,115,113,112,113,113,112,111,111,112,115,116,115,114,112,111,112,113,113,110,109,110,116,116,116,114,112,111,111,111,111,109,108,109,115,115,114,112,112,111,110,110,109,107,107,108,114,115,113,111,113,111,110,109,108,107,107,108,116,116,115,113,114,113,111,109,108,108,108,109,115,115,114,113,115,114,112,110,109,109,110,110,114,113,112,113,114,115,113,110,109,110,111,110,114,113,113,114,114,115,113,110,110,111,111,110,1
112,111,109,108,107,108,108,108,108,109,110,109,112,111,110,109,109,109,109,108,108,109,110,109,111,110,110,110,110,110,108,107,108,110,110,108,109,109,109,109,110,109,107,105,109,110,110,108,107,107,107,108,108,109,109,110,110,111,110,108,107,107,106,107,107,108,109,110,110,111,111,109,107,107,107,108,108,109,109,110,110,112,112,110,107,108,108,109,109,109,108,107,109,111,113,111,108,108,108,108,107,107,106,106,109,110,112,111,110,109,107,105,104,105,106,107,109,109,110,110,111,110,109,107,107,107,108,109,109,109,110,110,110,111,112,113,112,112,110,110,110,109,109,111,1
109,110,110,110,106,106,108,109,109,109,108,103,108,109,109,109,108,107,107,107,106,108,109,106,108,108,108,108,109,108,108,107,105,107,109,108,107,108,108,107,108,108,110,109,106,107,110,108,107,108,108,107,108,108,108,108,106,104,104,106,108,108,109,108,108,108,108,108,107,105,105,107,108,108,109,110,109,108,109,110,108,107,107,109,108,107,109,110,110,109,110,110,109,108,108,109,108,107,108,110,110,110,110,111,110,108,107,108,109,107,107,109,110,109,110,110,109,107,107,107,110,108,108,109,108,108,108,109,109,107,106,107,110,108,108,109,107,106,107,108,108,107,106,107,1
103,105,106,105,105,104,105,106,106,105,107,106,104,104,105,105,104,104,105,106,107,106,107,107,105,103,102,103,105,107,107,106,107,105,107,107,106,102,99,101,106,109,109,106,107,105,106,108,105,103,103,106,107,105,105,106,105,107,109,108,108,107,107,107,107,106,105,105,105,106,106,106,109,109,109,108,107,107,107,105,106,105,104,105,106,109,109,107,107,108,108,107,107,106,106,105,106,108,109,107,106,108,109,108,106,107,107,106,108,110,110,108,106,106,107,107,103,105,106,104,109,109,109,108,105,103,104,106,102,103,104,103,107,107,107,107,104,101,102,105,102,102,102,103,1
103,103,105,106,103,104,105,105,106,105,105,105,103,102,104,105,105,105,105,105,105,105,105,105,104,102,103,104,107,107,106,105,105,105,105,106,105,103,103,103,109,108,106,105,105,105,105,106,105,103,103,104,105,106,106,104,104,105,106,105,105,104,103,103,102,103,103,102,102,102,101,100,105,105,104,103,101,103,104,103,102,102,101,99,105,105,105,105,103,104,105,104,103,103,102,101,103,102,103,104,102,103,104,102,101,101,102,102,101,100,101,102,102,104,104,102,100,101,102,102,102,100,100,100,103,105,105,104,102,102,102,102,103,103,101,100,102,105,106,104,102,101,101,100,1
102,102,103,103,103,103,103,103,103,104,105,105,103,103,103,103,103,103,102,101,103,104,104,104,106,105,105,104,104,103,102,101,104,105,105,103,105,105,104,105,105,105,104,103,105,107,106,104,104,103,102,103,105,106,105,104,105,105,105,105,101,101,102,103,103,104,105,105,106,106,106,107,99,101,102,102,101,101,103,104,106,107,107,108,101,101,102,102,101,101,101,102,107,107,107,106,102,101,101,101,102,103,102,102,107,106,105,104,101,100,100,101,103,104,104,103,105,105,104,102,102,102,101,102,102,103,103,102,103,103,103,102,103,104,104,103,101,100,100,101,101,102,103,103,1
106,107,107,107,105,106,106,104,103,104,105,105,104,105,105,105,105,106,106,105,103,103,103,103,103,104,105,105,106,107,106,105,104,104,103,102,104,106,107,107,107,107,106,104,104,104,104,102,107,108,109,109,106,104,102,103,103,101,100,101,108,108,107,107,102,101,100,101,101,99,97,97,108,107,105,104,100,99,99,100,99,97,95,95,105,104,103,102,101,100,99,99,99,98,96,96,103,101,101,101,102,101,99,98,98,98,98,97,101,100,100,100,102,101,98,96,96,97,98,97,101,101,100,100,100,100,98,95,95,97,97,95,103,101,101,101,100,100,98,96,96,97,97,95,1
104,102,100,100,99,100,103,107,113,120,128,133,98,98,98,100,100,100,101,104,110,119,130,135,97,97,97,99,99,98,99,100,108,117,129,135,100,99,98,98,97,97,98,99,107,116,127,135,103,98,94,96,98,97,98,100,109,117,126,133,98,95,94,96,97,98,100,104,112,117,124,130,96,96,98,99,97,96,99,104,114,118,123,129,95,98,102,102,98,95,98,103,116,120,125,129,94,98,101,100,96,96,103,111,118,122,126,129,96,98,98,95,93,97,108,118,121,122,125,128,97,98,96,92,92,97,109,118,121,122,125,128,95,95,95,92,92,98,109,118,119,122,126,129,1
132,131,132,134,134,134,133,133,134,134,135,134,133,131,131,133,133,132,130,130,132,133,134,134,134,132,131,131,131,130,129,130,132,133,133,133,136,133,131,130,130,130,130,131,133,134,134,133,134,133,132,132,131,129,129,132,134,134,133,132,134,135,133,131,130,129,129,133,135,135,134,133,133,134,133,132,131,130,130,133,135,134,133,132,131,132,134,136,134,133,132,133,133,132,132,132,131,132,135,137,136,134,132,132,132,131,132,133,132,135,135,135,134,132,131,131,131,131,133,135,132,134,134,134,132,131,131,132,132,132,133,135,131,132,133,134,132,131,132,133,133,131,131,132,1
133,133,133,134,135,135,134,133,136,136,135,133,134,133,132,134,135,136,134,133,135,136,136,134,132,132,133,134,134,134,134,133,134,136,136,135,130,132,134,134,133,132,133,134,133,135,137,135,131,131,131,132,134,135,135,135,132,135,136,133,132,131,132,133,135,136,137,137,134,136,136,133,133,132,132,133,135,136,136,135,134,137,137,134,134,133,133,133,133,133,132,132,132,136,138,136,134,134,133,133,133,132,132,131,132,135,137,135,134,133,133,133,134,134,134,133,134,135,135,134,133,133,133,133,134,134,134,134,133,134,135,136,133,133,132,132,133,133,132,131,131,133,136,139,1
132,134,135,135,134,133,134,138,138,134,133,135,134,135,136,137,134,133,136,139,140,138,137,138,134,135,136,135,133,135,138,140,140,139,139,138,134,133,133,132,134,136,139,140,139,139,138,136,132,134,135,133,135,136,138,139,138,136,136,139,131,133,134,133,135,135,136,138,137,136,136,138,131,132,133,133,134,134,134,135,136,137,138,139,133,132,132,133,134,133,133,134,137,139,140,140,133,133,134,135,136,135,134,134,137,139,140,140,133,134,136,138,138,138,137,136,137,138,138,137,136,136,137,137,138,138,138,136,136,137,138,137,140,138,136,134,135,137,138,136,136,138,138,138,1
138,137,136,138,140,142,142,141,140,141,142,143,137,137,136,137,139,140,140,139,139,141,142,143,136,136,137,137,138,139,139,139,139,140,140,142,135,136,137,138,138,138,139,139,138,139,139,141,138,138,138,137,137,137,137,138,138,139,139,140,139,138,137,136,136,136,137,138,139,140,140,140,138,138,136,136,135,136,137,138,139,140,141,142,138,137,137,137,137,137,137,138,137,138,141,144,137,137,138,138,138,138,137,137,137,136,138,142,137,137,138,138,138,138,137,137,139,137,137,139,137,137,136,136,136,137,137,138,139,140,139,138,137,136,135,134,134,135,137,138,138,141,142,140,1
144,146,145,144,145,145,145,145,146,146,145,143,145,147,146,144,143,143,143,144,146,148,147,145,144,146,146,143,141,142,142,143,145,147,148,146,144,146,145,143,140,142,143,143,143,145,147,147,143,146,145,142,142,144,146,145,144,143,143,143,141,143,144,144,144,145,146,145,144,143,143,144,142,141,142,144,146,146,146,144,143,143,144,145,144,142,142,143,145,145,144,143,142,143,145,146,144,143,143,143,142,142,141,141,141,142,144,146,141,143,143,144,140,140,140,140,140,141,143,144,138,140,142,142,139,139,140,140,140,141,141,141,138,138,139,139,139,139,140,141,141,140,140,139,1
145,145,144,143,142,143,145,147,148,147,145,144,146,145,145,144,144,144,145,146,146,146,146,145,146,145,145,145,146,146,145,144,143,145,146,146,147,146,145,146,147,147,145,143,141,144,146,146,146,148,148,146,145,145,145,143,144,144,144,144,145,146,146,145,145,147,147,147,147,147,147,145,146,146,145,145,146,148,149,148,150,149,148,146,149,147,146,145,146,148,148,148,148,148,147,146,148,147,145,146,147,147,147,147,147,146,146,145,144,144,145,147,147,147,147,148,147,146,145,144,140,141,144,148,148,146,146,147,146,145,144,144,138,141,145,148,148,145,144,146,145,144,144,144,1
144,144,144,144,145,145,145,147,149,151,152,152,144,144,144,145,148,148,148,149,150,150,150,149,145,144,145,146,151,151,150,150,150,149,147,146,145,144,145,147,150,149,149,149,149,150,149,149,143,143,144,145,143,146,149,150,149,148,148,148,144,143,143,143,144,146,148,149,149,148,148,149,145,143,143,142,145,146,148,148,148,148,148,149,145,144,144,144,145,146,147,147,147,146,146,147,144,144,144,144,144,145,147,147,146,145,144,144,144,143,143,143,144,145,146,147,146,145,144,143,144,143,143,143,144,144,145,146,146,146,145,145,144,144,144,144,144,144,145,145,146,146,147,148,1
115,115,115,115,114,113,114,114,113,113,114,113,116,116,116,115,114,113,114,114,116,115,117,116,117,117,116,115,114,114,114,115,117,117,119,118,115,115,115,114,114,114,114,115,116,117,119,119,113,113,113,113,113,113,115,116,115,116,119,119,111,111,112,112,112,113,115,116,115,115,117,118,111,111,111,111,111,113,114,116,116,114,114,115,112,112,112,111,111,112,114,116,115,113,112,112,111,109,108,110,111,111,112,114,114,111,110,109,105,107,109,111,110,108,110,113,114,111,110,110,106,106,108,110,110,108,108,108,111,110,110,110,119,116,115,116,117,116,114,114,117,114,112,111,1
112,114,116,114,115,114,112,109,107,108,111,115,113,115,116,115,111,112,111,110,109,110,112,113,115,115,117,115,111,112,114,115,115,115,115,115,116,116,118,116,115,115,116,116,117,117,117,117,117,119,120,118,118,117,116,114,113,114,115,116,118,120,122,119,121,120,117,114,112,113,115,117,116,119,119,116,119,120,119,116,114,113,116,118,113,116,116,112,114,117,118,116,113,112,114,117,110,114,116,111,110,112,116,117,114,111,112,116,110,114,115,111,112,112,113,114,114,113,112,112,111,113,114,111,109,108,108,108,110,111,111,109,111,111,112,112,111,111,111,109,108,108,108,107,1
111,112,112,111,111,112,111,110,110,111,112,111,115,114,112,110,110,112,112,111,111,111,111,110,118,117,113,110,109,111,113,113,113,111,110,110,119,117,114,110,110,112,113,113,112,111,110,110,117,117,114,112,111,113,113,112,110,111,111,110,115,115,114,112,112,112,111,109,108,110,111,110,114,115,114,112,111,111,109,106,106,108,109,110,115,115,113,111,110,109,107,105,105,106,108,109,114,112,112,111,107,107,109,108,108,105,105,108,113,112,112,110,106,107,110,110,110,106,102,102,109,110,110,106,102,104,107,107,109,108,103,102,105,108,109,105,102,104,107,108,105,104,103,103,1
109,107,107,108,109,109,109,108,107,106,106,106,110,109,109,108,106,106,106,106,106,106,107,108,110,110,109,108,105,105,105,104,104,105,107,108,109,109,109,108,107,106,106,105,105,105,105,106,107,106,107,108,107,107,107,107,107,106,105,104,107,105,106,108,106,106,107,108,108,107,106,105,108,107,107,108,105,105,105,106,106,106,106,105,110,110,109,108,106,105,104,104,104,105,104,104,110,109,106,104,104,105,105,104,104,106,106,105,105,105,104,106,103,104,104,103,104,106,107,106,105,104,102,104,101,102,102,102,103,105,106,105,104,103,101,100,100,100,100,100,102,104,104,103,1
108,105,102,102,103,103,105,107,108,104,102,103,107,104,103,104,105,105,106,108,109,106,104,105,107,105,105,106,106,106,106,107,106,106,105,105,108,107,107,107,106,105,104,103,102,104,105,105,107,108,107,106,105,103,102,101,102,104,106,105,105,106,106,104,103,103,103,102,105,107,107,105,104,105,104,103,102,104,105,104,105,106,106,104,104,105,104,102,101,103,105,105,102,104,104,102,105,104,103,103,103,103,103,103,101,102,102,100,106,104,101,101,102,103,102,100,100,102,103,102,106,104,102,100,101,101,101,100,100,103,105,104,105,105,105,102,99,99,100,103,100,103,105,104,1
104,103,103,103,103,104,106,107,106,104,101,100,105,103,103,103,104,104,105,105,104,104,104,104,105,103,103,104,105,105,104,103,101,102,104,106,103,102,103,104,105,105,104,102,99,98,99,101,103,102,103,104,104,104,104,103,100,98,97,96,103,102,103,103,102,103,103,103,102,100,98,96,102,103,104,104,102,101,100,101,101,101,98,96,101,103,105,105,103,101,98,98,99,99,98,96,100,101,102,102,100,98,97,97,98,98,97,96,102,102,102,101,99,99,98,98,98,98,97,96,103,102,100,98,99,99,98,98,97,97,96,96,102,101,99,97,98,98,98,97,95,95,95,97,1
102,102,100,100,99,99,98,97,100,100,101,102,104,102,100,99,100,100,98,96,97,97,99,101,103,100,98,99,101,101,99,96,97,96,97,99,99,97,96,98,100,101,100,98,100,97,95,96,96,96,96,97,98,98,98,97,99,97,95,96,96,96,97,97,96,95,95,95,95,94,95,97,97,97,97,96,96,95,94,93,93,94,96,98,98,96,95,96,97,97,95,92,94,95,96,96,96,97,97,96,95,95,95,95,95,93,95,95,96,96,95,96,97,97,96,95,96,95,97,97,96,95,94,96,98,98,97,95,96,96,98,99,97,96,95,95,97,97,97,97,95,95,96,97,1
101,99,98,99,98,99,98,96,96,97,96,93,102,99,98,97,97,98,97,97,97,96,95,93,100,99,97,96,97,96,96,97,97,95,94,93,97,97,96,96,97,95,95,97,97,94,93,93,96,96,96,97,96,95,94,96,96,94,93,93,98,97,96,97,96,95,94,95,95,94,93,93,97,95,95,96,96,96,95,93,94,95,94,93,94,93,94,96,96,96,95,92,93,95,95,94,92,93,94,92,95,94,94,95,95,93,92,94,95,94,94,92,94,93,94,95,95,93,92,92,97,96,95,93,93,93,94,96,96,94,93,93,97,97,97,96,95,95,96,97,97,96,96,96,1
93,93,92,92,94,101,111,118,120,123,128,130,92,92,92,93,95,101,110,117,123,125,129,130,91,92,93,94,96,100,108,113,122,125,128,128,92,94,95,95,96,98,103,108,118,122,126,127,92,94,95,95,95,98,102,105,117,122,127,128,92,93,94,95,96,99,103,106,118,125,130,131,93,94,95,95,97,100,104,108,119,127,131,131,96,96,96,96,97,100,105,108,118,126,129,129,95,96,98,96,98,102,104,111,117,121,126,129,93,94,96,95,98,102,105,114,115,120,125,128,93,93,95,95,98,101,105,114,114,119,124,127,95,94,96,95,97,98,102,112,115,120,126,128,1
128,130,133,132,132,131,131,133,133,132,132,133,127,129,132,132,130,130,131,133,132,131,132,134,126,128,131,131,129,130,131,132,132,131,132,133,126,127,129,130,130,131,132,132,131,131,131,133,128,127,128,128,129,130,132,132,132,132,133,134,130,128,127,128,128,129,130,131,132,134,135,134,131,129,127,129,128,129,129,129,132,134,133,131,130,128,128,130,130,130,129,128,131,133,131,127,131,132,132,131,130,130,130,130,130,130,130,130,130,131,131,130,129,129,130,131,131,130,130,130,129,131,131,129,129,129,130,131,131,131,131,131,130,132,132,130,130,130,130,130,130,130,131,132,1
133,132,132,133,134,133,132,132,131,135,139,139,132,133,133,132,132,132,132,132,131,134,137,136,132,134,134,132,130,132,133,133,132,134,135,134,133,136,136,131,129,132,134,133,134,134,134,133,134,137,136,132,130,132,134,133,134,133,133,132,134,136,135,132,130,132,133,133,132,131,132,132,132,132,132,131,131,132,133,133,131,131,132,134,130,129,129,130,131,132,132,133,132,131,133,137,131,130,130,130,131,132,132,132,132,130,131,135,131,131,131,131,132,132,131,130,132,132,132,134,131,131,132,133,133,131,129,128,132,133,133,133,131,132,133,133,132,131,129,128,131,133,133,131,1
137,137,136,135,135,137,138,138,135,135,136,138,135,135,135,134,134,135,137,136,135,134,135,136,133,133,134,135,134,134,135,136,136,135,134,134,132,133,135,136,135,135,135,136,137,136,135,134,132,133,134,136,135,134,134,135,136,136,135,133,133,132,133,134,134,133,132,133,134,134,133,132,135,133,132,132,134,133,132,132,133,133,133,133,138,135,133,132,134,134,133,133,133,133,134,134,136,134,133,133,135,134,134,133,133,134,134,135,135,134,133,133,133,132,132,132,133,134,135,135,134,135,134,132,133,131,130,131,133,134,134,134,132,135,134,131,134,132,130,131,132,133,132,131,1
137,136,135,135,135,135,135,135,138,139,140,139,135,135,135,135,134,134,135,137,138,139,140,140,133,135,136,135,134,134,136,138,138,139,139,139,134,135,136,135,135,135,137,139,139,139,139,138,135,134,134,134,134,135,136,136,138,138,138,139,134,133,132,132,133,134,134,134,135,137,139,140,132,132,133,133,133,134,135,136,136,136,138,139,132,133,135,135,134,135,137,140,138,137,136,136,133,131,131,131,132,134,136,139,138,136,135,136,133,132,132,132,133,132,134,136,136,136,137,138,132,131,131,132,131,131,133,134,136,136,138,139,131,130,130,131,131,132,134,136,136,137,138,139,1
139,139,139,139,140,138,138,140,141,140,139,139,140,139,139,138,138,137,136,138,138,138,138,139,139,139,139,139,138,136,135,136,137,137,138,139,138,138,139,140,139,137,136,136,137,137,138,140,139,139,138,138,139,138,137,137,136,136,137,138,141,139,137,135,137,136,136,137,137,135,135,137,140,138,136,135,135,135,137,139,138,137,136,137,137,137,137,137,134,136,138,141,141,139,138,138,135,134,135,138,133,133,134,137,139,138,137,137,137,136,136,138,135,134,135,137,138,137,137,137,139,138,138,139,139,137,136,136,136,136,136,137,139,138,138,139,140,139,138,137,137,136,136,137,1
