0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
92,94,93,93,97,99,99,102,103,94,85,83,90,90,86,88,94,98,99,101,100,94,87,86,93,89,85,87,95,100,101,101,99,96,90,90,95,92,89,92,99,102,102,99,103,100,93,91,95,94,95,98,102,103,101,98,104,100,92,89,97,96,99,103,104,104,102,99,99,96,89,87,101,99,100,102,102,102,101,97,92,90,87,86,104,99,97,97,96,97,96,92,89,87,85,86,97,97,96,95,94,92,90,89,91,91,90,88,94,95,95,95,97,96,90,83,82,85,87,88,91,95,98,99,100,99,91,82,80,83,86,87,89,94,99,100,99,96,91,86,84,83,84,85,0
88,89,88,89,90,97,94,89,94,99,100,103,91,91,86,84,87,92,91,91,95,96,96,100,95,96,90,85,88,90,89,89,90,88,87,92,97,100,96,91,91,91,88,85,86,85,86,91,94,98,95,92,89,90,87,86,88,92,95,97,90,91,88,85,84,85,85,86,91,95,97,96,88,87,83,82,81,79,80,85,90,92,90,88,89,86,83,84,81,76,77,85,90,89,87,86,87,87,88,89,91,88,84,87,94,93,90,90,86,86,88,91,95,95,92,91,93,94,93,94,84,82,86,91,95,97,93,87,85,88,91,94,85,84,86,90,92,91,86,80,79,82,87,90,0
102,97,95,93,90,92,95,92,85,89,89,86,96,93,91,89,87,88,91,91,87,88,87,86,94,92,88,87,87,85,84,88,89,86,84,85,94,92,87,86,89,87,84,88,91,85,81,82,93,91,85,85,93,93,89,92,93,85,80,81,93,92,86,85,93,94,91,93,95,88,82,80,93,94,90,86,90,93,92,93,98,93,86,82,91,94,92,87,88,93,95,96,100,97,90,83,95,93,91,90,89,90,95,99,104,104,99,94,94,92,92,92,91,91,95,99,104,106,105,101,95,93,93,94,92,89,91,95,100,103,103,100,95,93,93,94,91,88,89,94,98,99,98,95,0
87,91,91,87,99,112,115,107,99,96,95,97,86,87,86,84,90,100,106,102,98,97,98,99,84,82,81,82,81,87,94,97,96,97,100,100,83,80,81,85,81,82,89,95,95,97,99,98,82,82,86,91,89,88,92,97,96,97,97,95,82,86,90,94,96,96,98,99,98,97,96,95,83,89,92,92,95,98,98,97,97,96,95,96,84,90,92,89,90,95,95,93,94,94,94,97,93,94,93,90,93,93,92,90,90,91,92,92,99,99,98,95,91,92,92,92,92,93,92,89,97,97,97,95,92,91,91,91,93,94,92,88,93,95,96,96,95,92,89,88,90,93,92,89,0
100,102,104,104,101,100,101,103,102,99,96,95,99,101,103,103,101,99,99,99,98,99,99,98,99,100,102,102,100,98,96,95,96,97,99,99,98,101,103,101,98,96,95,94,97,96,95,96,97,100,102,98,94,93,93,94,96,95,95,96,96,99,99,94,91,91,93,94,94,96,98,100,97,98,97,93,92,94,95,93,94,95,99,102,99,99,96,94,95,99,97,93,95,94,96,101,95,95,96,98,98,97,95,93,93,94,95,97,92,93,94,95,96,96,95,92,94,93,94,96,90,92,93,93,94,96,96,93,95,94,94,96,90,93,94,94,95,97,97,95,97,96,96,98,0
96,96,93,89,93,97,100,101,101,100,98,95,96,94,91,90,92,95,97,98,99,101,102,101,96,94,93,93,97,97,97,97,98,101,103,104,96,96,96,98,102,101,98,97,98,100,103,104,96,95,97,100,101,98,96,95,96,97,99,100,97,94,95,99,98,95,93,92,93,93,92,92,100,95,94,96,97,94,92,93,93,93,92,92,102,98,95,95,96,93,92,94,97,98,98,99,98,98,97,98,100,97,94,95,99,102,102,101,99,100,99,98,99,97,96,96,98,99,100,99,100,101,99,97,98,98,98,97,97,96,97,98,99,99,97,96,99,99,98,97,96,96,97,97,0
179,181,181,179,180,181,181,179,179,179,182,184,179,180,180,180,181,182,182,181,181,181,182,185,181,180,179,180,181,181,181,182,182,180,181,184,183,180,179,179,180,179,180,182,181,178,178,181,180,178,179,180,181,181,182,184,180,178,179,183,177,177,180,183,184,183,182,183,182,180,180,183,180,180,181,182,183,182,182,183,183,181,181,182,184,183,183,182,182,181,181,182,182,181,180,181,182,183,184,184,183,182,180,178,180,179,179,180,182,182,182,181,181,181,181,180,178,177,177,178,183,183,180,178,177,180,182,182,177,176,176,177,182,182,181,179,178,179,179,178,178,177,177,177,0
185,183,181,178,165,156,154,151,131,119,125,126,186,184,180,177,169,156,151,152,139,127,128,124,186,184,180,178,173,155,144,147,143,135,134,129,185,184,181,179,176,154,139,142,143,139,139,136,185,184,180,178,175,159,145,139,136,135,137,137,184,182,178,176,173,162,149,139,134,136,137,133,183,180,176,173,172,163,150,138,132,135,137,134,181,178,174,172,172,161,148,138,131,133,138,140,180,177,174,172,171,162,151,140,133,135,140,141,178,175,173,172,169,166,157,142,135,139,141,136,176,173,171,170,168,166,157,143,135,139,139,131,175,172,169,168,168,162,153,141,134,135,135,131,0
129,129,125,119,117,121,125,126,122,120,116,112,129,131,127,121,118,122,125,125,126,118,113,111,130,131,128,123,119,118,119,119,121,114,108,107,131,130,127,123,118,113,112,114,116,111,108,106,134,131,125,121,119,114,109,111,117,114,109,106,129,130,128,126,123,116,112,114,118,115,112,108,131,133,133,132,128,121,114,112,116,114,113,110,134,134,133,133,132,125,116,110,111,111,111,110,131,130,130,130,128,124,118,112,109,109,110,112,127,128,128,126,120,117,114,111,109,110,112,114,126,127,127,123,115,112,112,110,109,111,112,112,126,125,124,121,115,115,115,111,107,110,110,108,0
107,102,100,98,104,104,102,99,98,100,103,105,108,104,102,100,102,102,102,101,99,99,99,101,105,106,107,104,101,98,97,99,100,98,97,97,105,108,108,104,102,96,93,96,99,98,97,97,104,105,104,104,103,100,97,97,98,99,99,98,105,102,103,104,102,102,102,99,97,95,96,98,104,99,99,101,98,99,100,98,95,93,93,94,105,99,96,97,94,94,94,94,96,96,94,91,111,105,99,96,93,93,93,94,98,100,98,93,115,111,103,97,92,94,95,94,95,97,96,94,113,112,104,96,91,94,95,92,91,92,93,93,109,108,102,94,93,96,96,92,91,92,94,94,0
100,98,96,97,97,94,92,92,96,96,92,87,99,98,97,95,93,90,88,88,96,96,92,87,100,99,96,94,92,89,86,82,90,92,92,90,100,99,96,93,92,91,86,80,81,86,91,93,100,96,94,95,96,93,87,82,79,80,86,93,93,93,94,96,97,95,91,86,82,84,90,93,91,93,93,91,90,91,92,90,87,88,91,92,91,95,94,89,86,89,92,93,91,90,89,89,90,96,98,94,90,92,94,94,94,91,87,86,94,98,99,95,92,92,93,93,93,91,87,85,96,97,97,95,92,91,91,92,92,90,88,87,93,95,97,99,98,96,94,93,91,88,87,91,0
85,87,89,91,91,91,91,90,92,95,93,90,85,86,89,92,95,93,92,91,92,94,94,93,89,86,87,91,95,94,93,92,91,91,92,94,93,88,86,91,90,91,92,93,89,86,87,91,93,87,86,91,90,83,83,89,88,87,88,87,90,86,88,94,93,88,87,89,90,89,88,87,90,88,90,93,92,90,87,87,91,93,91,91,91,91,90,88,88,88,83,80,85,90,90,90,88,90,89,87,89,90,83,77,80,85,84,84,85,87,89,89,94,94,89,82,82,86,87,86,88,88,88,89,92,93,93,89,86,89,91,89,93,92,88,85,87,88,91,89,85,87,89,85,0
93,92,92,92,90,86,84,83,90,92,93,96,92,93,95,95,91,88,86,83,88,91,94,95,90,91,93,91,86,87,88,86,89,91,94,93,88,91,93,89,84,87,89,87,90,92,95,93,90,91,89,86,86,89,90,90,91,91,90,88,88,86,85,86,87,87,90,93,91,90,89,88,86,84,85,87,89,90,93,96,94,93,91,90,85,88,89,89,90,94,96,95,95,94,92,91,85,88,89,89,90,92,92,90,91,90,89,89,86,85,85,87,87,85,84,86,89,88,87,87,88,85,84,85,84,83,83,85,90,90,88,87,89,89,87,83,82,85,87,86,90,91,89,88,0
95,88,84,90,88,90,92,91,87,85,86,89,92,86,84,88,87,89,90,88,85,85,89,93,87,84,85,85,87,89,89,88,86,87,89,92,87,86,89,89,88,89,90,90,90,89,88,87,88,90,92,91,90,89,88,89,88,87,85,86,89,92,93,92,92,89,87,87,88,87,86,87,91,93,92,90,89,88,87,88,88,87,87,88,92,94,92,89,85,89,93,93,88,83,83,86,91,94,93,91,87,91,95,94,88,81,79,81,89,91,91,89,90,89,89,89,87,84,82,83,88,90,90,89,89,86,84,84,86,86,86,87,89,91,93,93,89,87,85,84,84,84,85,87,0
89,85,84,83,81,82,85,86,85,85,84,82,89,85,83,81,80,83,87,87,91,91,89,86,87,85,85,84,82,85,90,91,90,91,89,87,85,85,87,86,83,85,89,90,85,86,86,87,84,88,92,88,81,83,88,89,86,83,82,88,85,88,90,87,81,81,85,88,90,90,88,88,89,91,91,88,83,80,81,86,91,95,95,91,91,93,92,90,87,81,80,86,91,96,97,93,88,89,90,91,90,84,81,86,92,93,93,93,87,87,88,90,89,83,80,83,85,84,88,92,87,85,87,88,86,83,83,83,81,82,87,93,84,81,84,87,86,87,89,88,87,88,92,94,0
83,84,85,84,86,85,84,85,85,80,80,86,84,83,83,82,83,83,81,82,83,79,78,84,85,84,82,80,84,85,79,77,80,80,78,80,88,89,87,84,87,88,79,73,78,82,79,76,95,93,89,91,88,84,80,80,81,80,79,79,92,93,94,96,92,87,83,82,81,81,83,84,91,93,94,93,90,85,85,84,80,81,84,85,92,92,92,90,87,85,88,89,84,82,83,82,92,92,92,91,89,89,94,95,91,86,84,82,92,91,90,89,93,94,95,96,94,89,85,83,92,90,88,85,94,95,93,93,96,90,83,82,91,90,91,89,94,95,92,93,98,93,83,82,0
88,89,92,95,94,90,87,87,85,81,80,84,88,85,85,89,90,87,85,86,84,80,79,84,84,82,82,85,86,84,83,84,85,82,79,80,76,79,81,81,80,80,80,81,84,83,79,75,77,80,82,82,80,78,77,76,82,81,77,71,81,82,83,85,85,84,81,80,76,77,75,72,81,80,82,84,83,79,77,77,75,76,75,74,79,79,80,79,74,68,69,73,76,76,75,75,80,78,77,76,72,67,69,74,74,73,73,73,81,77,74,74,74,73,75,77,74,72,70,71,82,79,76,75,76,77,77,77,76,72,69,69,85,84,82,79,77,76,76,75,75,71,67,68,0
90,92,91,90,87,83,81,82,84,86,89,91,92,95,91,85,81,78,81,88,92,93,93,92,86,89,86,79,76,78,85,90,90,91,93,91,78,83,83,79,77,82,89,89,84,86,90,90,74,82,84,81,78,79,82,86,89,88,86,86,75,82,85,84,78,76,78,85,90,91,89,87,75,78,80,81,78,77,77,81,85,86,85,83,74,73,74,75,77,76,76,76,77,78,79,80,73,72,72,72,73,73,74,75,76,78,79,80,73,73,72,71,74,74,75,77,81,82,80,77,74,77,75,71,76,77,76,77,79,80,77,73,75,81,79,74,75,76,76,73,72,74,74,74,0
93,92,92,93,91,89,93,98,101,100,97,95,94,94,94,93,91,91,95,99,99,97,95,95,94,95,95,92,90,91,94,96,94,94,94,94,89,93,94,90,89,91,94,95,96,96,97,97,94,90,86,87,89,90,90,90,94,95,101,103,89,87,87,89,89,88,90,93,94,97,103,105,85,83,85,89,90,89,91,95,94,96,99,99,83,82,83,85,88,90,92,92,93,91,90,88,80,82,82,82,84,88,90,88,89,86,84,85,75,80,83,81,80,81,84,85,84,84,85,91,71,74,79,81,79,75,76,79,82,83,86,92,70,69,74,81,80,73,71,74,83,84,85,89,0
95,98,99,99,96,93,89,87,89,92,92,90,96,97,97,96,96,95,93,90,90,91,91,90,94,94,93,92,96,98,97,95,92,91,91,91,95,93,93,94,98,100,100,97,92,91,92,93,100,99,98,95,96,93,95,96,93,90,92,93,100,98,97,95,94,90,92,95,92,88,89,91,95,93,95,96,94,89,90,94,90,85,87,91,87,88,93,98,97,91,90,91,87,84,88,93,88,90,93,96,98,94,91,87,82,84,90,94,95,94,92,92,96,94,91,85,81,85,92,96,97,93,89,90,93,91,91,89,86,88,94,98,92,88,86,90,91,90,92,94,92,91,96,101,0
91,94,95,95,96,97,98,97,98,96,97,100,91,93,95,96,96,96,97,97,98,95,97,102,91,92,94,98,98,96,96,98,102,95,96,104,91,91,95,100,100,97,97,100,106,97,96,106,97,95,93,98,98,94,96,97,100,99,101,103,100,100,98,99,95,89,91,92,93,94,96,99,98,100,97,96,93,90,92,92,87,89,92,96,97,97,92,91,93,94,97,94,86,89,92,96,101,100,94,91,93,95,98,95,89,92,95,97,104,104,98,95,94,95,99,97,91,93,95,95,103,102,98,97,97,96,98,96,92,94,95,93,102,99,94,96,99,97,96,92,93,94,94,92,0
99,96,96,97,102,99,96,95,97,98,99,98,101,96,96,101,105,100,95,95,98,101,101,100,105,97,97,103,106,102,97,97,100,103,102,100,107,98,96,103,106,103,99,99,102,103,103,101,103,101,99,100,105,102,101,100,99,101,103,103,100,100,100,101,100,100,103,103,102,102,103,102,98,99,101,102,101,102,105,105,101,100,101,100,98,99,100,100,101,102,104,102,97,96,99,101,97,97,96,96,95,95,97,96,93,94,99,101,95,95,95,94,92,92,93,94,92,93,96,96,93,95,97,97,95,93,94,95,95,96,96,93,92,96,101,103,99,95,94,96,98,101,101,97,0
180,180,179,179,178,178,179,180,183,180,179,179,181,179,178,179,180,181,182,182,181,180,181,181,182,179,178,179,181,184,184,183,180,180,180,181,181,180,178,179,180,182,182,181,181,180,178,177,180,180,180,179,178,178,178,179,179,179,177,174,179,180,180,179,178,177,176,176,176,177,177,175,178,179,180,180,180,179,177,176,176,177,176,173,178,178,178,180,182,182,179,176,178,179,175,171,178,179,180,181,182,182,181,181,183,175,167,166,176,177,179,181,183,182,179,177,177,170,164,163,178,177,178,180,181,179,176,173,172,167,162,162,183,180,177,176,177,176,173,171,170,167,164,163,0
174,168,167,170,168,169,159,142,135,137,138,136,178,172,170,171,171,170,163,152,142,139,138,137,178,173,171,172,170,166,163,156,143,136,137,138,174,171,170,170,168,161,159,152,139,134,138,140,173,171,169,167,167,161,159,151,139,136,140,139,174,173,169,165,164,161,159,152,143,140,138,133,173,172,168,163,160,159,158,155,150,144,136,128,169,170,166,161,158,158,157,157,156,148,137,129,168,167,164,161,159,158,156,156,155,149,141,136,165,165,163,161,162,161,159,158,156,150,144,140,163,162,161,161,163,163,162,160,157,152,146,142,162,160,160,161,162,162,163,161,158,154,146,138,0
128,122,122,124,119,117,115,110,111,112,111,109,130,123,122,124,120,118,116,110,111,109,108,110,133,126,124,122,117,116,115,111,109,109,110,111,134,128,124,119,113,112,114,113,109,111,112,109,131,127,122,119,116,116,116,114,114,114,110,105,128,124,119,119,121,122,119,113,114,115,111,104,125,123,119,118,120,121,118,113,112,114,112,105,124,124,121,116,114,114,114,114,113,112,108,103,129,127,125,111,106,107,112,115,115,112,106,102,135,130,126,112,108,107,109,110,109,108,106,106,139,134,129,114,109,107,107,108,110,112,110,108,136,136,132,113,107,107,109,111,116,119,114,107,0
109,107,99,90,93,97,95,93,96,99,97,95,112,110,104,98,98,98,93,90,92,94,95,97,110,108,107,107,105,100,93,89,88,89,91,95,106,105,107,108,100,97,92,89,89,91,94,97,105,109,107,102,97,96,93,90,91,96,98,96,104,109,107,100,99,98,95,91,92,97,97,92,102,104,104,100,97,94,93,94,96,100,99,92,102,102,100,96,98,92,92,97,99,99,96,89,103,103,99,97,99,96,95,98,99,96,92,90,109,107,101,99,97,95,94,95,97,96,94,93,110,108,102,98,96,95,92,91,93,95,97,97,107,108,104,98,98,97,93,89,90,94,98,98,0
95,97,98,99,100,101,97,91,90,91,92,95,96,94,95,97,99,98,94,91,88,88,89,93,99,93,90,93,95,93,90,89,89,88,89,95,98,91,86,87,90,91,90,89,90,89,90,95,92,90,87,87,90,94,93,89,88,88,88,92,90,92,92,92,94,95,91,85,87,89,89,89,91,92,94,95,96,93,87,83,89,93,93,89,88,87,90,94,94,91,87,86,90,95,94,88,92,92,90,90,91,93,90,86,90,90,90,88,96,94,89,85,84,87,90,92,88,88,88,89,95,92,90,88,87,88,91,94,89,87,88,92,92,90,91,95,97,96,93,92,91,89,89,93,0
98,94,88,86,87,91,89,87,86,85,88,85,97,93,87,86,91,91,86,84,84,86,90,89,99,95,90,90,93,91,86,85,86,87,91,89,99,95,91,93,90,89,85,88,92,92,92,89,95,92,89,92,89,86,82,87,93,93,94,92,90,88,88,92,95,88,79,82,86,86,89,89,87,87,89,93,96,87,76,78,80,78,81,82,85,86,89,92,89,81,73,77,79,76,77,77,86,86,88,90,89,83,77,75,76,78,79,80,89,88,87,86,88,84,81,81,82,82,83,86,94,92,88,85,86,82,81,83,83,82,83,86,95,93,89,87,85,80,78,80,81,79,80,84,0
87,90,91,89,86,86,88,90,91,92,89,87,86,86,87,87,88,88,89,90,91,93,90,87,89,87,86,87,89,89,88,87,89,91,88,84,90,91,90,89,89,92,90,86,87,90,88,84,87,93,94,89,89,94,95,90,87,89,90,89,86,93,95,89,88,93,95,92,85,86,88,90,85,89,90,87,86,90,92,92,85,82,84,88,81,82,83,84,86,88,92,95,88,83,83,86,85,87,84,80,83,88,92,97,94,88,86,87,88,90,87,82,81,84,89,95,94,89,89,90,87,87,84,79,79,83,87,92,92,90,91,93,89,85,79,77,81,86,86,84,87,88,91,93,0
90,92,93,96,94,90,86,86,84,82,82,85,89,92,94,96,91,90,89,89,87,85,85,86,86,89,90,90,90,90,91,91,93,93,91,88,85,88,88,86,88,88,87,88,91,95,92,87,90,92,92,88,86,87,85,82,83,87,87,84,91,94,94,90,87,90,89,82,78,80,83,84,88,89,90,88,87,90,89,84,80,79,82,83,86,85,86,85,85,85,84,82,81,81,80,79,87,86,85,83,81,83,83,80,81,84,83,80,89,88,86,83,79,78,77,77,81,85,84,80,91,88,86,82,80,78,76,78,83,85,83,79,90,86,83,80,79,76,76,80,84,85,82,79,0
84,85,87,89,89,89,89,89,89,91,91,89,87,85,84,85,89,91,87,83,85,87,87,84,87,85,83,84,88,89,84,77,80,84,83,81,84,84,85,87,87,84,79,75,79,84,84,83,83,82,83,87,86,81,78,79,82,85,86,85,84,80,79,83,85,83,82,84,86,86,86,85,81,79,79,81,86,89,88,86,87,85,87,87,75,79,81,82,87,92,91,86,87,83,87,90,77,76,79,85,89,89,90,91,86,89,94,94,75,74,76,81,86,89,90,90,89,90,95,94,76,77,77,80,84,88,90,89,91,92,95,95,81,83,84,83,83,87,89,89,90,91,94,93,0
87,89,91,91,96,93,90,91,96,93,86,84,85,87,89,92,96,94,90,88,91,91,90,92,83,84,85,88,92,94,92,90,90,90,91,93,83,81,79,82,88,91,92,91,90,89,88,87,84,81,80,82,86,87,89,89,88,87,84,82,83,83,85,89,84,83,86,89,88,85,81,78,83,85,91,94,88,84,85,89,86,81,79,78,84,86,93,94,96,88,85,85,80,76,79,82,83,77,82,91,94,90,84,80,78,79,79,80,85,79,82,85,91,88,84,82,82,82,81,79,90,87,87,86,86,85,84,84,85,85,82,80,90,90,90,87,83,83,84,84,84,83,82,81,0
91,88,88,86,81,78,78,76,69,70,72,73,88,86,87,88,86,83,81,78,77,77,77,76,85,82,84,87,87,86,84,82,84,84,82,79,82,80,81,83,84,84,86,88,87,86,84,80,81,80,81,82,82,81,85,91,88,86,85,84,79,81,82,84,82,79,82,90,88,87,87,89,78,80,81,83,83,78,79,87,85,86,87,89,78,78,78,80,81,77,77,84,81,83,86,87,80,78,75,78,81,77,75,80,84,83,81,81,80,80,79,79,80,79,79,81,85,83,80,78,81,82,84,81,79,80,84,84,84,82,79,78,81,81,84,83,78,80,86,88,82,81,80,81,0
75,76,76,76,76,78,76,74,74,72,73,77,75,74,76,77,75,76,77,79,79,74,72,76,74,73,74,76,74,73,78,85,83,76,73,74,77,75,74,75,74,73,79,85,84,79,77,74,83,82,79,77,75,74,78,81,81,81,81,76,90,88,84,80,77,77,76,76,78,81,81,77,90,88,83,80,80,78,75,74,77,79,78,76,86,83,79,77,81,78,73,74,78,77,74,75,80,79,77,76,80,80,74,70,76,80,77,75,78,79,80,81,82,81,76,73,77,81,79,76,78,80,83,84,82,82,81,77,76,78,79,77,82,83,83,83,81,82,85,82,75,75,78,77,0
73,71,72,77,80,77,75,75,82,86,85,81,78,72,70,74,80,81,80,79,83,85,81,78,80,75,71,73,79,83,82,80,80,80,75,73,78,77,75,76,78,80,80,78,77,76,73,71,77,77,77,77,78,79,79,78,78,77,75,73,78,76,75,77,79,81,81,81,78,77,76,75,75,74,75,77,78,79,81,84,79,76,76,76,71,72,76,79,77,74,78,85,84,79,77,77,72,72,72,73,76,77,78,80,80,78,78,76,73,74,75,77,78,78,78,79,76,75,76,77,75,77,80,80,77,76,76,76,77,74,76,78,77,80,83,81,74,71,73,73,79,74,74,78,0
83,85,85,85,87,88,90,92,95,96,95,93,81,84,85,85,87,87,89,93,96,97,94,91,78,84,87,87,88,88,88,91,93,93,90,88,75,81,85,86,87,86,86,88,88,88,88,88,73,75,78,79,79,81,85,88,87,86,89,93,73,74,76,76,75,81,88,93,90,87,88,93,75,76,78,77,76,82,90,95,92,86,86,90,76,77,78,75,76,80,88,93,91,87,87,90,73,76,80,81,82,81,86,90,86,85,89,90,75,77,81,83,83,83,86,89,87,86,87,88,77,77,81,84,87,87,86,86,86,85,84,86,79,79,83,86,87,86,82,79,81,80,79,82,0
